objectid,serialnum,description,Zone/Direction,recycler,lat,lng,streamtype,date,timestamp_,time,level_
71,171753,Sw Broad/Spruce,SW,no,39.94692765,-75.16491088,Trash,1/17/14,1/17/14 15:25,3:25 PM,YELLOW
71,171753,Sw Broad/Spruce,SW,no,39.94692765,-75.16491088,Trash,1/15/14,1/15/14 14:38,2:38 PM,GREEN
71,171753,Sw Broad/Spruce,SW,no,39.94692765,-75.16491088,Trash,1/8/14,1/8/14 22:51,10:51 PM,YELLOW
71,171753,Sw Broad/Spruce,SW,no,39.94692765,-75.16491088,Trash,1/8/14,1/8/14 11:18,11:18 AM,YELLOW
71,171753,Sw Broad/Spruce,SW,no,39.94692765,-75.16491088,Trash,1/8/14,1/8/14 11:07,11:07 AM,YELLOW
71,171753,Sw Broad/Spruce,SW,no,39.94692765,-75.16491088,Trash,1/1/14,1/1/14 18:00,6:00 PM,RED
80,171765,Sw Broad/Vine,SW,no,39.95759193,-75.16259823,Trash,1/30/14,1/30/14 23:49,11:49 PM,YELLOW
80,171765,Sw Broad/Vine,SW,no,39.95759193,-75.16259823,Trash,1/27/14,1/27/14 9:12,9:12 AM,YELLOW
80,171765,Sw Broad/Vine,SW,no,39.95759193,-75.16259823,Trash,1/21/14,1/21/14 8:58,8:58 AM,GREEN
80,171765,Sw Broad/Vine,SW,no,39.95759193,-75.16259823,Trash,1/20/14,1/20/14 0:00,12:00 AM,YELLOW
80,171765,Sw Broad/Vine,SW,no,39.95759193,-75.16259823,Trash,1/15/14,1/15/14 8:32,8:32 AM,GREEN
80,171765,Sw Broad/Vine,SW,no,39.95759193,-75.16259823,Trash,1/13/14,1/13/14 23:15,11:15 PM,YELLOW
80,171765,Sw Broad/Vine,SW,no,39.95759193,-75.16259823,Trash,1/6/14,1/6/14 23:30,11:30 PM,YELLOW
32,171658,Sw Broad/Washington,SW,yes,39.93774194,-75.16690823,Trash,1/29/14,1/29/14 23:30,11:30 PM,YELLOW
32,171658,Sw Broad/Washington,SW,yes,39.93774194,-75.16690823,Trash,1/23/14,1/23/14 10:40,10:40 AM,GREEN
32,171658,Sw Broad/Washington,SW,yes,39.93774194,-75.16690823,Trash,1/22/14,1/22/14 23:55,11:55 PM,RED
32,171658,Sw Broad/Washington,SW,yes,39.93774194,-75.16690823,Trash,1/21/14,1/21/14 10:23,10:23 AM,GREEN
32,171658,Sw Broad/Washington,SW,yes,39.93774194,-75.16690823,Trash,1/19/14,1/19/14 23:21,11:21 PM,YELLOW
32,171658,Sw Broad/Washington,SW,yes,39.93774194,-75.16690823,Trash,1/16/14,1/16/14 13:42,1:42 PM,GREEN
32,171658,Sw Broad/Washington,SW,yes,39.93774194,-75.16690823,Trash,1/15/14,1/15/14 21:29,9:29 PM,GREEN
32,171658,Sw Broad/Washington,SW,yes,39.93774194,-75.16690823,Trash,1/10/14,1/10/14 18:24,6:24 PM,GREEN
32,171658,Sw Broad/Washington,SW,yes,39.93774194,-75.16690823,Trash,1/10/14,1/10/14 11:07,11:07 AM,GREEN
32,171658,Sw Broad/Washington,SW,yes,39.93774194,-75.16690823,Trash,1/9/14,1/9/14 19:15,7:15 PM,GREEN
32,171658,Sw Broad/Washington,SW,yes,39.93774194,-75.16690823,Trash,1/9/14,1/9/14 8:47,8:47 AM,YELLOW
32,171658,Sw Broad/Washington,SW,yes,39.93774194,-75.16690823,Trash,1/6/14,1/6/14 10:26,10:26 AM,GREEN
909,1401931,Sw Brockton rd/Haverford ave,SW,yes,39.97454296,-75.26031069,Trash,1/27/14,1/27/14 13:29,1:29 PM,GREEN
909,1401931,Sw Brockton rd/Haverford ave,SW,yes,39.97454296,-75.26031069,Trash,1/23/14,1/23/14 13:14,1:14 PM,GREEN
909,1401931,Sw Brockton rd/Haverford ave,SW,yes,39.97454296,-75.26031069,Trash,1/17/14,1/17/14 15:11,3:11 PM,GREEN
909,1401931,Sw Brockton rd/Haverford ave,SW,yes,39.97454296,-75.26031069,Trash,1/16/14,1/16/14 11:20,11:20 AM,GREEN
909,1401931,Sw Brockton rd/Haverford ave,SW,yes,39.97454296,-75.26031069,Trash,1/13/14,1/13/14 12:24,12:24 PM,GREEN
909,1401931,Sw Brockton rd/Haverford ave,SW,yes,39.97454296,-75.26031069,Trash,1/9/14,1/9/14 16:42,4:42 PM,GREEN
909,1401931,Sw Brockton rd/Haverford ave,SW,yes,39.97454296,-75.26031069,Trash,1/6/14,1/6/14 19:23,7:23 PM,GREEN
629,173265,Sw Carpenter/Germantown,SW,no,40.05469192,-75.18689822,Trash,1/27/14,1/27/14 11:00,11:00 AM,GREEN
629,173265,Sw Carpenter/Germantown,SW,no,40.05469192,-75.18689822,Trash,1/26/14,1/26/14 17:28,5:28 PM,YELLOW
629,173265,Sw Carpenter/Germantown,SW,no,40.05469192,-75.18689822,Trash,1/23/14,1/23/14 14:24,2:24 PM,RED
629,173265,Sw Carpenter/Germantown,SW,no,40.05469192,-75.18689822,Trash,1/19/14,1/19/14 16:48,4:48 PM,RED
629,173265,Sw Carpenter/Germantown,SW,no,40.05469192,-75.18689822,Trash,1/16/14,1/16/14 11:01,11:01 AM,GREEN
629,173265,Sw Carpenter/Germantown,SW,no,40.05469192,-75.18689822,Trash,1/13/14,1/13/14 11:40,11:40 AM,GREEN
629,173265,Sw Carpenter/Germantown,SW,no,40.05469192,-75.18689822,Trash,1/10/14,1/10/14 11:18,11:18 AM,RED
629,173265,Sw Carpenter/Germantown,SW,no,40.05469192,-75.18689822,Trash,1/2/14,1/2/14 11:45,11:45 AM,GREEN
458,173062,Sw Chelten/Germantown,SW,yes,40.03569192,-75.17479822,Trash,1/30/14,1/30/14 15:26,3:26 PM,RED
458,173062,Sw Chelten/Germantown,SW,yes,40.03569192,-75.17479822,Trash,1/26/14,1/26/14 15:36,3:36 PM,RED
458,173062,Sw Chelten/Germantown,SW,yes,40.03569192,-75.17479822,Trash,1/25/14,1/25/14 14:00,2:00 PM,RED
458,173062,Sw Chelten/Germantown,SW,yes,40.03569192,-75.17479822,Trash,1/17/14,1/17/14 14:31,2:31 PM,RED
458,173062,Sw Chelten/Germantown,SW,yes,40.03569192,-75.17479822,Trash,1/16/14,1/16/14 14:35,2:35 PM,RED
458,173062,Sw Chelten/Germantown,SW,yes,40.03569192,-75.17479822,Trash,1/15/14,1/15/14 9:56,9:56 AM,RED
458,173062,Sw Chelten/Germantown,SW,yes,40.03569192,-75.17479822,Trash,1/10/14,1/10/14 10:38,10:38 AM,RED
458,173062,Sw Chelten/Germantown,SW,yes,40.03569192,-75.17479822,Trash,1/9/14,1/9/14 13:43,1:43 PM,RED
458,173062,Sw Chelten/Germantown,SW,yes,40.03569192,-75.17479822,Trash,1/6/14,1/6/14 16:37,4:37 PM,RED
463,173068,Sw Chelten/Wayne,SW,no,40.03159192,-75.17879822,Trash,1/26/14,1/26/14 15:33,3:33 PM,YELLOW
463,173068,Sw Chelten/Wayne,SW,no,40.03159192,-75.17879822,Trash,1/17/14,1/17/14 10:16,10:16 AM,YELLOW
463,173068,Sw Chelten/Wayne,SW,no,40.03159192,-75.17879822,Trash,1/16/14,1/16/14 14:52,2:52 PM,GREEN
463,173068,Sw Chelten/Wayne,SW,no,40.03159192,-75.17879822,Trash,1/8/14,1/8/14 15:12,3:12 PM,YELLOW
718,174435,SW corner Frankford Ave and Ryan Ave,SW,yes,40.0370505,-75.0408562,Trash,1/29/14,1/29/14 8:41,8:41 AM,GREEN
718,174435,SW corner Frankford Ave and Ryan Ave,SW,yes,40.0370505,-75.0408562,Trash,1/21/14,1/21/14 8:35,8:35 AM,GREEN
718,174435,SW corner Frankford Ave and Ryan Ave,SW,yes,40.0370505,-75.0408562,Trash,1/14/14,1/14/14 12:24,12:24 PM,GREEN
718,174435,SW corner Frankford Ave and Ryan Ave,SW,yes,40.0370505,-75.0408562,Trash,1/6/14,1/6/14 9:33,9:33 AM,GREEN
656,174216,Sw Cottman/Frankford ave,SW,yes,40.0367987,-75.04091587,Trash,1/29/14,1/29/14 8:53,8:53 AM,GREEN
656,174216,Sw Cottman/Frankford ave,SW,yes,40.0367987,-75.04091587,Trash,1/21/14,1/21/14 8:59,8:59 AM,YELLOW
656,174216,Sw Cottman/Frankford ave,SW,yes,40.0367987,-75.04091587,Trash,1/14/14,1/14/14 12:56,12:56 PM,GREEN
656,174216,Sw Cottman/Frankford ave,SW,yes,40.0367987,-75.04091587,Trash,1/6/14,1/6/14 10:01,10:01 AM,GREEN
567,173197,Sw Dickinson/Passyunk,SW,yes,39.93083719,-75.16234115,Trash,1/18/14,1/18/14 15:47,3:47 PM,GREEN
567,173197,Sw Dickinson/Passyunk,SW,yes,39.93083719,-75.16234115,Trash,1/17/14,1/17/14 12:24,12:24 PM,GREEN
567,173197,Sw Dickinson/Passyunk,SW,yes,39.93083719,-75.16234115,Trash,1/16/14,1/16/14 13:50,1:50 PM,GREEN
567,173197,Sw Dickinson/Passyunk,SW,yes,39.93083719,-75.16234115,Trash,1/9/14,1/9/14 1:10,1:10 AM,GREEN
567,173197,Sw Dickinson/Passyunk,SW,yes,39.93083719,-75.16234115,Trash,1/8/14,1/8/14 11:42,11:42 AM,GREEN
567,173197,Sw Dickinson/Passyunk,SW,yes,39.93083719,-75.16234115,Trash,1/6/14,1/6/14 13:37,1:37 PM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/30/14,1/30/14 9:39,9:39 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/29/14,1/29/14 7:55,7:55 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/27/14,1/27/14 15:31,3:31 PM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/27/14,1/27/14 9:14,9:14 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/26/14,1/26/14 16:54,4:54 PM,RED
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/26/14,1/26/14 8:02,8:02 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/25/14,1/25/14 18:30,6:30 PM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/25/14,1/25/14 11:42,11:42 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/24/14,1/24/14 20:20,8:20 PM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/24/14,1/24/14 10:11,10:11 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/23/14,1/23/14 6:20,6:20 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/20/14,1/20/14 18:08,6:08 PM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/20/14,1/20/14 11:30,11:30 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/19/14,1/19/14 14:32,2:32 PM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/19/14,1/19/14 7:32,7:32 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/18/14,1/18/14 10:41,10:41 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/17/14,1/17/14 9:30,9:30 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/16/14,1/16/14 14:50,2:50 PM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/16/14,1/16/14 7:42,7:42 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/15/14,1/15/14 17:39,5:39 PM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/15/14,1/15/14 10:27,10:27 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/14/14,1/14/14 10:58,10:58 AM,YELLOW
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/14/14,1/14/14 10:39,10:39 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/14/14,1/14/14 2:36,2:36 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/13/14,1/13/14 17:59,5:59 PM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/13/14,1/13/14 11:43,11:43 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/12/14,1/12/14 8:44,8:44 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/12/14,1/12/14 1:37,1:37 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/11/14,1/11/14 10:35,10:35 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/10/14,1/10/14 8:50,8:50 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/9/14,1/9/14 16:18,4:18 PM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/9/14,1/9/14 7:47,7:47 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/9/14,1/9/14 0:26,12:26 AM,YELLOW
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/8/14,1/8/14 18:24,6:24 PM,YELLOW
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/8/14,1/8/14 15:23,3:23 PM,YELLOW
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/8/14,1/8/14 13:11,1:11 PM,YELLOW
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/7/14,1/7/14 16:38,4:38 PM,YELLOW
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/6/14,1/6/14 22:14,10:14 PM,YELLOW
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/6/14,1/6/14 14:47,2:47 PM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/6/14,1/6/14 8:37,8:37 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/5/14,1/5/14 14:39,2:39 PM,YELLOW
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/4/14,1/4/14 21:47,9:47 PM,YELLOW
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/4/14,1/4/14 9:54,9:54 AM,YELLOW
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/3/14,1/3/14 22:55,10:55 PM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/3/14,1/3/14 9:22,9:22 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/2/14,1/2/14 17:28,5:28 PM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/2/14,1/2/14 10:00,10:00 AM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/1/14,1/1/14 22:18,10:18 PM,GREEN
347,174238,Sw Dickinson/Point Breeze,SW,no,39.93326782,-75.1807549,Trash,1/1/14,1/1/14 11:14,11:14 AM,GREEN
625,173261,Sw Durham/Germantown,SW,no,40.05909191,-75.19009821,Trash,1/13/14,1/13/14 19:27,7:27 PM,GREEN
625,173261,Sw Durham/Germantown,SW,no,40.05909191,-75.19009821,Trash,1/10/14,1/10/14 11:31,11:31 AM,YELLOW
625,173261,Sw Durham/Germantown,SW,no,40.05909191,-75.19009821,Trash,1/4/14,1/4/14 15:08,3:08 PM,GREEN
625,173261,Sw Durham/Germantown,SW,no,40.05909191,-75.19009821,Trash,1/2/14,1/2/14 12:57,12:57 PM,YELLOW
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/30/14,1/30/14 0:27,12:27 AM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/29/14,1/29/14 2:50,2:50 AM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/28/14,1/28/14 3:51,3:51 AM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/26/14,1/26/14 23:11,11:11 PM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/26/14,1/26/14 1:29,1:29 AM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/24/14,1/24/14 2:20,2:20 AM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/23/14,1/23/14 1:01,1:01 AM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/20/14,1/20/14 1:06,1:06 AM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/19/14,1/19/14 2:03,2:03 AM,GREEN
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/18/14,1/18/14 15:54,3:54 PM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/17/14,1/17/14 0:46,12:46 AM,GREEN
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/16/14,1/16/14 14:33,2:33 PM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/16/14,1/16/14 0:20,12:20 AM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/15/14,1/15/14 3:08,3:08 AM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/14/14,1/14/14 12:36,12:36 PM,GREEN
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/14/14,1/14/14 3:04,3:04 AM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/13/14,1/13/14 0:55,12:55 AM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/12/14,1/12/14 2:08,2:08 AM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/10/14,1/10/14 0:26,12:26 AM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/9/14,1/9/14 1:14,1:14 AM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/7/14,1/7/14 2:27,2:27 AM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/6/14,1/6/14 1:25,1:25 AM,RED
530,173159,Sw Federal/Passyunk,SW,yes,39.934103,-75.1583787,Trash,1/1/14,1/1/14 3:07,3:07 AM,RED
627,173263,Sw Frankford/Master,SW,no,39.97139193,-75.13439824,Trash,1/26/14,1/26/14 11:11,11:11 AM,YELLOW
627,173263,Sw Frankford/Master,SW,no,39.97139193,-75.13439824,Trash,1/16/14,1/16/14 11:30,11:30 AM,GREEN
627,173263,Sw Frankford/Master,SW,no,39.97139193,-75.13439824,Trash,1/12/14,1/12/14 12:05,12:05 PM,RED
214,171933,Sw Front/Chestnut,SW,no,39.94819193,-75.14259824,Trash,1/12/14,1/12/14 23:48,11:48 PM,YELLOW
214,171933,Sw Front/Chestnut,SW,no,39.94819193,-75.14259824,Trash,1/27/14,1/27/14 0:08,12:08 AM,YELLOW
214,171933,Sw Front/Chestnut,SW,no,39.94819193,-75.14259824,Trash,1/22/14,1/22/14 18:49,6:49 PM,YELLOW
214,171933,Sw Front/Chestnut,SW,no,39.94819193,-75.14259824,Trash,1/18/14,1/18/14 0:18,12:18 AM,YELLOW
214,171933,Sw Front/Chestnut,SW,no,39.94819193,-75.14259824,Trash,1/15/14,1/15/14 9:32,9:32 AM,GREEN
214,171933,Sw Front/Chestnut,SW,no,39.94819193,-75.14259824,Trash,1/15/14,1/15/14 0:51,12:51 AM,GREEN
214,171933,Sw Front/Chestnut,SW,no,39.94819193,-75.14259824,Trash,1/9/14,1/9/14 0:33,12:33 AM,YELLOW
214,171933,Sw Front/Chestnut,SW,no,39.94819193,-75.14259824,Trash,1/4/14,1/4/14 1:44,1:44 AM,YELLOW
214,171933,Sw Front/Chestnut,SW,no,39.94819193,-75.14259824,Trash,1/1/14,1/1/14 0:43,12:43 AM,YELLOW
251,171984,Sw Front/South,SW,yes,39.94090556,-75.14412506,Trash,1/25/14,1/25/14 2:01,2:01 AM,YELLOW
251,171984,Sw Front/South,SW,yes,39.94090556,-75.14412506,Trash,1/15/14,1/15/14 10:59,10:59 AM,GREEN
251,171984,Sw Front/South,SW,yes,39.94090556,-75.14412506,Trash,1/15/14,1/15/14 1:47,1:47 AM,YELLOW
251,171984,Sw Front/South,SW,yes,39.94090556,-75.14412506,Trash,1/6/14,1/6/14 0:41,12:41 AM,YELLOW
248,171981,Sw Front/Walnut,SW,no,39.94657548,-75.14291281,Trash,1/15/14,1/15/14 10:12,10:12 AM,GREEN
248,171981,Sw Front/Walnut,SW,no,39.94657548,-75.14291281,Trash,1/15/14,1/15/14 0:52,12:52 AM,GREEN
717,174433,Sw Gilham/Frankford/ At WAWA,SW,yes,40.02966869,-75.05588601,Trash,1/30/14,1/30/14 9:18,9:18 AM,GREEN
717,174433,Sw Gilham/Frankford/ At WAWA,SW,yes,40.02966869,-75.05588601,Trash,1/14/14,1/14/14 14:10,2:10 PM,GREEN
717,174433,Sw Gilham/Frankford/ At WAWA,SW,yes,40.02966869,-75.05588601,Trash,1/6/14,1/6/14 10:23,10:23 AM,GREEN
294,172038,SW Juniper/ Locust,SW,no,39.94799999,-75.16343104,Trash,1/28/14,1/28/14 1:10,1:10 AM,YELLOW
294,172038,SW Juniper/ Locust,SW,no,39.94799999,-75.16343104,Trash,1/24/14,1/24/14 1:05,1:05 AM,YELLOW
294,172038,SW Juniper/ Locust,SW,no,39.94799999,-75.16343104,Trash,1/20/14,1/20/14 10:51,10:51 AM,RED
294,172038,SW Juniper/ Locust,SW,no,39.94799999,-75.16343104,Trash,1/17/14,1/17/14 0:54,12:54 AM,GREEN
294,172038,SW Juniper/ Locust,SW,no,39.94799999,-75.16343104,Trash,1/16/14,1/16/14 0:36,12:36 AM,YELLOW
294,172038,SW Juniper/ Locust,SW,no,39.94799999,-75.16343104,Trash,1/13/14,1/13/14 0:59,12:59 AM,YELLOW
294,172038,SW Juniper/ Locust,SW,no,39.94799999,-75.16343104,Trash,1/9/14,1/9/14 1:16,1:16 AM,YELLOW
294,172038,SW Juniper/ Locust,SW,no,39.94799999,-75.16343104,Trash,1/7/14,1/7/14 10:08,10:08 AM,GREEN
294,172038,SW Juniper/ Locust,SW,no,39.94799999,-75.16343104,Trash,1/5/14,1/5/14 1:50,1:50 AM,RED
578,173210,Sw Levering/Cresson,SW,yes,40.02639051,-75.22371192,Trash,1/30/14,1/30/14 9:15,9:15 AM,RED
578,173210,Sw Levering/Cresson,SW,yes,40.02639051,-75.22371192,Trash,1/27/14,1/27/14 9:29,9:29 AM,GREEN
578,173210,Sw Levering/Cresson,SW,yes,40.02639051,-75.22371192,Trash,1/26/14,1/26/14 18:39,6:39 PM,RED
578,173210,Sw Levering/Cresson,SW,yes,40.02639051,-75.22371192,Trash,1/21/14,1/21/14 11:08,11:08 AM,GREEN
578,173210,Sw Levering/Cresson,SW,yes,40.02639051,-75.22371192,Trash,1/16/14,1/16/14 15:42,3:42 PM,GREEN
578,173210,Sw Levering/Cresson,SW,yes,40.02639051,-75.22371192,Trash,1/16/14,1/16/14 9:11,9:11 AM,GREEN
578,173210,Sw Levering/Cresson,SW,yes,40.02639051,-75.22371192,Trash,1/13/14,1/13/14 9:36,9:36 AM,GREEN
578,173210,Sw Levering/Cresson,SW,yes,40.02639051,-75.22371192,Trash,1/9/14,1/9/14 12:41,12:41 PM,RED
578,173210,Sw Levering/Cresson,SW,yes,40.02639051,-75.22371192,Trash,1/2/14,1/2/14 9:23,9:23 AM,GREEN
730,174450,Sw Mermaid/Germantown mid block/Plaza Cleaners,SW,no,40.06814729,-75.19791897,Trash,1/30/14,1/30/14 13:09,1:09 PM,GREEN
730,174450,Sw Mermaid/Germantown mid block/Plaza Cleaners,SW,no,40.06814729,-75.19791897,Trash,1/23/14,1/23/14 13:58,1:58 PM,GREEN
730,174450,Sw Mermaid/Germantown mid block/Plaza Cleaners,SW,no,40.06814729,-75.19791897,Trash,1/16/14,1/16/14 10:30,10:30 AM,GREEN
492,173112,Sw Midvale/Ridge,SW,yes,40.00879192,-75.19429822,Trash,1/27/14,1/27/14 9:49,9:49 AM,GREEN
492,173112,Sw Midvale/Ridge,SW,yes,40.00879192,-75.19429822,Trash,1/21/14,1/21/14 10:17,10:17 AM,GREEN
492,173112,Sw Midvale/Ridge,SW,yes,40.00879192,-75.19429822,Trash,1/16/14,1/16/14 9:26,9:26 AM,GREEN
492,173112,Sw Midvale/Ridge,SW,yes,40.00879192,-75.19429822,Trash,1/15/14,1/15/14 10:23,10:23 AM,GREEN
492,173112,Sw Midvale/Ridge,SW,yes,40.00879192,-75.19429822,Trash,1/13/14,1/13/14 10:02,10:02 AM,GREEN
492,173112,Sw Midvale/Ridge,SW,yes,40.00879192,-75.19429822,Trash,1/12/14,1/12/14 18:40,6:40 PM,GREEN
492,173112,Sw Midvale/Ridge,SW,yes,40.00879192,-75.19429822,Trash,1/9/14,1/9/14 12:55,12:55 PM,GREEN
492,173112,Sw Midvale/Ridge,SW,yes,40.00879192,-75.19429822,Trash,1/6/14,1/6/14 10:35,10:35 AM,GREEN
492,173112,Sw Midvale/Ridge,SW,yes,40.00879192,-75.19429822,Trash,1/2/14,1/2/14 9:41,9:41 AM,GREEN
492,173112,Sw Midvale/Ridge,SW,yes,40.00879192,-75.19429822,Trash,1/1/14,1/1/14 9:55,9:55 AM,GREEN
557,173187,Sw Mifflin/Passyunk,SW,no,39.92648244,-75.16749479,Trash,1/30/14,1/30/14 9:24,9:24 AM,GREEN
557,173187,Sw Mifflin/Passyunk,SW,no,39.92648244,-75.16749479,Trash,1/27/14,1/27/14 9:39,9:39 AM,GREEN
557,173187,Sw Mifflin/Passyunk,SW,no,39.92648244,-75.16749479,Trash,1/21/14,1/21/14 10:31,10:31 AM,GREEN
557,173187,Sw Mifflin/Passyunk,SW,no,39.92648244,-75.16749479,Trash,1/16/14,1/16/14 15:48,3:48 PM,GREEN
557,173187,Sw Mifflin/Passyunk,SW,no,39.92648244,-75.16749479,Trash,1/16/14,1/16/14 9:20,9:20 AM,GREEN
557,173187,Sw Mifflin/Passyunk,SW,no,39.92648244,-75.16749479,Trash,1/13/14,1/13/14 9:48,9:48 AM,GREEN
